Timestamp,Temperature (°C),VOC (Index)
2025-03-01 20:17:49,19.79,422.2
2025-03-01 20:17:50,19.81,423.2
2025-03-01 20:17:51,19.81,420.3
2025-03-01 20:17:52,19.82,417.1
2025-03-01 20:17:54,19.83,411.3
2025-03-01 20:17:55,19.86,411.0
2025-03-01 20:17:56,19.86,411.2
2025-03-01 20:17:57,19.88,408.3
2025-03-01 20:17:58,19.89,403.7
2025-03-01 20:17:59,19.88,400.9
2025-03-01 20:18:00,19.89,398.2
2025-03-01 20:18:01,19.9,391.1
2025-03-01 20:18:02,19.9,392.2
2025-03-01 20:18:04,19.91,389.9
2025-03-01 20:18:05,19.9,389.8
2025-03-01 20:18:06,19.86,387.1
2025-03-01 20:18:07,19.8,383.0
2025-03-01 20:18:08,19.75,382.8
2025-03-01 20:18:09,19.73,382.3
2025-03-01 20:18:10,19.69,377.9
2025-03-01 20:18:11,19.67,375.9
2025-03-01 20:18:13,19.68,375.4
2025-03-01 20:18:14,19.68,375.9
2025-03-01 20:18:15,19.68,376.3
2025-03-01 20:18:16,19.67,377.5
2025-03-01 20:18:17,19.67,380.8
2025-03-01 20:18:18,19.66,387.4
2025-03-01 20:18:19,19.63,389.5
2025-03-01 20:18:20,19.66,391.1
2025-03-01 20:18:21,19.68,393.5
2025-03-01 20:18:23,19.66,393.3
2025-03-01 20:18:24,19.69,394.0
2025-03-01 20:18:25,19.78,396.0
2025-03-01 20:18:26,19.68,395.7
2025-03-01 20:18:27,19.63,394.6
2025-03-01 20:18:28,19.62,394.5
2025-03-01 20:18:29,19.65,394.7
2025-03-01 20:18:30,19.54,396.6
2025-03-01 20:18:32,19.5,397.5
2025-03-01 20:18:33,19.46,400.7
2025-03-01 20:18:34,19.44,402.2
2025-03-01 20:18:35,19.48,401.5
2025-03-01 20:18:36,19.45,399.7
2025-03-01 20:18:37,19.46,399.7
2025-03-01 20:18:38,19.45,399.1
2025-03-01 20:18:39,19.45,399.2
2025-03-01 20:18:40,19.44,399.5
2025-03-01 20:18:42,19.46,398.6
2025-03-01 20:18:43,19.43,398.8
2025-03-01 20:18:44,19.44,391.8
2025-03-01 20:18:45,19.41,392.5
2025-03-01 20:20:38,19.1,626.4
2025-03-01 20:20:39,19.06,625.5
2025-03-01 20:20:40,19.02,628.9
2025-03-01 20:20:41,19.01,624.4
2025-03-01 20:20:42,19.0,626.9
2025-03-01 20:20:43,18.96,630.5
2025-03-01 20:20:44,18.97,637.8
2025-03-01 20:20:46,19.0,640.1
2025-03-01 20:20:47,19.03,657.2
2025-03-01 20:20:48,19.04,659.5
2025-03-01 20:20:49,19.02,661.5
